IsraelLawID,KnessetNum,Name,IsBasicLaw,IsFavoriteLaw,IsBudgetLaw,PublicationDate,LatestPublicationDate,LawValidityID,LawValidityDesc,ValidityStartDate,ValidityStartDateNotes,ValidityFinishDate,ValidityFinishDateNotes,LastUpdatedDate
2000615,16,"חוק התכנית להבראת כלכלת ישראל (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנות הכספים 2003 ו-2004) (מס' 2), התשס""ג-2003",False,False,False,2003-08-05T00:00:00,2003-08-05T00:00:00,6079,תקף,2003-08-05T00:00:00,,,,2021-07-29T12:51:41
2000616,16,"חוק התניית מענקים ממשלתיים למפעלי תעשייה (תיקוני חקיקה), התשס""ו-2006",False,False,False,2006-01-03T00:00:00,2006-01-03T00:00:00,6082,נושן,2006-01-03T00:00:00,,,,2020-11-11T09:36:13
2000617,18,"חוק התעבורה (החלת הוראות פקודת התעבורה על רכבת מקומית - הוראת שעה), התש""ע-2009",False,False,False,2009-11-03T00:00:00,2010-07-29T00:00:00,6081,פקע,2009-11-03T00:00:00,,2011-09-14T00:00:00,,2020-11-03T11:59:28
2000618,4,"חוק התפזרות הכנסת הרביעית, התשכ""א-1961",False,False,False,1961-04-04T00:00:00,1961-04-04T00:00:00,6082,נושן,,,,,2019-06-30T13:34:08
2000619,8,"חוק התפזרות הכנסת השמינית, התשל""ז-1977",False,False,False,1977-01-10T00:00:00,1977-01-10T00:00:00,6082,נושן,,,,,2019-06-30T13:33:49
2000620,9,"חוק התפזרות הכנסת התשיעית, התשמ""א-1981",False,False,False,1981-02-19T00:00:00,1981-02-19T00:00:00,6082,נושן,,,,,2019-06-30T13:33:31
2000621,10,"חוק התפזרות הכנסת העשירית, התשמ""ד-1984",False,False,False,1984-04-12T00:00:00,1984-04-12T00:00:00,6082,נושן,,,,,2019-06-30T13:33:13
2000622,12,"חוק התפזרות הכנסת השתים-עשרה, התשנ""ב-1992",False,False,False,1992-02-11T00:00:00,1992-02-11T00:00:00,6082,נושן,,,,,2019-06-30T13:32:49
2000623,13,"חוק התפזרות הכנסת השלוש-עשרה, התשנ""ו-1996",False,False,False,1996-02-27T00:00:00,1996-02-27T00:00:00,6082,נושן,,,,,2019-06-30T13:32:28
2000624,14,"חוק התפזרות הכנסת הארבע-עשרה, התשנ""ט-1998",False,False,False,1999-01-10T00:00:00,1999-01-10T00:00:00,6082,נושן,,,,,2019-06-30T13:32:01
2000625,18,"חוק התפזרות הכנסת השמונה-עשרה, התשע""ג-2012",False,False,False,2012-10-16T00:00:00,2012-10-16T00:00:00,6082,נושן,,,,,2019-06-30T13:31:38
2000626,2,"חוק התקנים, התשי""ג-1953",False,False,,1953-01-29T00:00:00,2024-08-14T00:00:00,6079,תקף,,,,,2015-12-02T14:37:36
2000627,15,"חוק התקנת מעליות שבת בבנינים ציבוריים ובבניני מגורים (הוראות ותיקוני חקיקה), התשס""א-2001",False,False,False,2001-08-07T00:00:00,2001-08-07T00:00:00,6079,תקף,2001-08-07T00:00:00,,,,2021-08-11T14:31:09
2000628,15,"חוק התרבות והאמנות, התשס""ג-2002",False,False,False,2002-11-20T00:00:00,2004-02-22T00:00:00,6079,תקף,2003-02-20T00:00:00,,,,2021-08-01T10:19:20
2000629,9,"חוק ועדות הכנסת (ועדת העבודה והרווחה), התשל""ז-1977",False,False,False,1977-08-12T00:00:00,1977-08-12T00:00:00,6079,תקף,,,,,2024-09-18T08:44:21
2000630,6,"חוק ועדות חקירה, התשכ""ט-1968",False,False,False,1969-01-08T00:00:00,2011-04-10T00:00:00,6079,תקף,1969-01-08T00:00:00,,,,2019-02-26T17:43:59
2000631,17,"חוק ועדת שמיטה ממלכתית, התשס""ח-2008",False,False,False,2008-03-18T00:00:00,2009-08-10T00:00:00,6079,תקף,2008-08-13T00:00:00,,,,2020-11-09T15:28:02
2000632,16,"חוק זאב ז'בוטינסקי (ציון זכרו ופועלו), התשס""ה-2005",False,False,False,2005-04-03T00:00:00,2005-04-03T00:00:00,6079,תקף,2005-08-03T00:00:00,,,,2021-07-27T16:53:31
2000633,14,"חוק זכויות הדייר בדיור הציבורי, התשנ""ח-1998",False,False,False,1998-07-26T00:00:00,2023-02-09T00:00:00,6079,תקף,1998-07-26T00:00:00,,,,2024-02-29T15:16:16
2000634,13,"חוק זכויות החולה, התשנ""ו-1996",False,False,False,1996-05-12T00:00:00,2024-05-22T00:00:00,6079,תקף,1996-08-12T00:00:00,,,,2022-05-04T12:23:38
2000635,17,"חוק זכויות הסטודנט, התשס""ז-2007",False,False,False,2007-06-07T00:00:00,2024-07-25T00:00:00,6079,תקף,2007-09-01T00:00:00,,,,2021-12-14T15:11:19
2000636,15,"חוק זכויות התלמיד, התשס""א-2000",False,False,False,2000-12-14T00:00:00,2014-03-24T00:00:00,6079,תקף,2000-12-14T00:00:00,,,,2021-08-12T13:06:12
2000637,17,"חוק זכויות לאנשים עם מוגבלות המועסקים כמשתקמים (הוראת שעה), התשס""ז-2007",False,False,False,2007-08-08T00:00:00,2012-08-02T00:00:00,6081,פקע,2007-10-07T00:00:00,תחילתו של חוק זה 60 ימים מיום פרסומו,2017-08-09T00:00:00,חוק זה יעמוד בתוקפו עשר שנים מיום פרסומו,2019-08-04T13:08:30
2000638,10,"חוק זכויות מבצעים ומשדרים, התשמ""ד-1984",False,False,,1984-06-20T00:00:00,2017-03-28T00:00:00,6079,תקף,,,,,2014-09-23T10:37:33
2000639,15,"חוק זכויות נפגעי עבירה, התשס""א-2001",False,False,False,2001-03-21T00:00:00,2025-01-07T00:00:00,6079,תקף,2001-06-21T00:00:00,,,,2021-08-12T11:36:25
2000640,17,"חוק זכויות תלמידים עם לקות למידה במוסדות על-תיכוניים, התשס""ח-2008",False,False,False,2008-04-08T00:00:00,2017-01-10T00:00:00,6079,תקף,2009-02-01T00:00:00,,,,2021-12-14T15:11:49
2000641,17,"חוק זכות יוצרים, התשס""ח-2007",False,False,False,2007-11-25T00:00:00,2019-01-09T00:00:00,6079,תקף,2007-11-25T00:00:00,,,,2019-01-21T16:06:52
2000642,7,"חוק זכות מטפחים של זני צמחים, התשל""ג-1973",False,False,,1973-08-23T00:00:00,1996-02-23T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000643,4,"חוק זכיון ים המלח, התשכ""א-1961",False,False,,1961-06-11T00:00:00,1986-06-05T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000644,6,"חוק זכיון צינור הנפט, התשכ""ח-1968",False,False,False,1968-04-15T00:00:00,1968-04-15T00:00:00,6079,תקף,,,,,2021-11-18T16:25:54
2000645,3,"חוק זכיון צינורות הנפט, התשי""ט-1959",False,False,False,1959-09-21T00:00:00,1959-10-27T00:00:00,6079,תקף,,,,,2023-05-08T12:13:21
2000646,2,"חוק זכרון השואה והגבורה - יד ושם, התשי""ג-1953",False,False,,1953-08-28T00:00:00,2017-08-07T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000647,11,"חוק חג המצות (איסורי חמץ), התשמ""ו-1986",False,False,,1986-08-13T00:00:00,2021-10-12T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000648,17,"חוק חג הסיגד, התשס""ח-2008",False,False,False,2008-07-09T00:00:00,2008-07-09T00:00:00,6079,תקף,2008-07-09T00:00:00,,,,2020-11-08T10:05:22
2000649,7,"חוק חגורות בטיחות ברכב, התשל""ג-1973",False,False,False,1973-08-02T00:00:00,1993-03-03T00:00:00,6080,בטל,1973-08-02T00:00:00,,1993-05-02T00:00:00,,2020-09-29T15:05:44
2000650,18,"חוק חובת גילוי לגבי מי שנתמך על ידי ישות מדינית זרה, התשע""א-2011",False,False,False,2011-03-02T00:00:00,2016-07-19T00:00:00,6079,תקף,2011-03-02T00:00:00,,,,2020-11-02T19:00:31
2000651,15,"חוק חובת דיווח בדבר הנזקים הבריאותיים הנגרמים מעישון מוצרי טבק, התשס""א-2000",False,False,False,2000-12-25T00:00:00,2023-02-09T00:00:00,6079,תקף,2002-03-31T00:00:00,,,,2021-08-12T12:36:07
2000652,12,"חוק חובת המכרזים, התשנ""ב-1992",False,False,,1992-03-12T00:00:00,2024-11-07T00:00:00,6079,תקף,,,,,2015-07-27T10:54:36
2000653,9,"חוק חוזה הביטוח, התשמ""א-1981",False,False,False,1981-02-12T00:00:00,2023-11-19T00:00:00,6079,תקף,1982-01-01T00:00:00,,,,2020-09-16T08:23:26
2000654,18,"חוק חוזה סוכנות (סוכן מסחרי וספק), התשע""ב-2012",False,False,False,2012-02-27T00:00:00,2012-02-27T00:00:00,6079,תקף,2012-04-27T00:00:00,,,,2022-05-04T10:10:50
2000655,8,"חוק חוזה קבלנות, התשל""ד-1974",False,False,,1974-08-01T00:00:00,1974-08-01T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000656,2,"חוק חומרי נפץ, התשי""ד-1954",False,False,False,1954-02-09T00:00:00,2023-11-19T00:00:00,6079,תקף,1954-04-01T00:00:00,,,,2023-05-08T16:47:03
2000657,14,"חוק חופש המידע, התשנ""ח-1998",False,True,False,1998-05-29T00:00:00,2016-08-16T00:00:00,6079,תקף,1999-05-29T00:00:00,,,,2021-09-12T17:02:17
2000658,1,"חוק חופשה שנתית, התשי""א-1951",False,False,False,1951-07-11T00:00:00,2016-07-28T00:00:00,6079,תקף,,,,,2023-05-08T16:46:15
2000659,7,"חוק חוקרים פרטיים ושירותי שמירה, התשל""ב-1972",False,False,,1972-04-02T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2016-04-19T11:59:02
2000660,1,"חוק חותם המדינה, התש""י-1949",False,False,,1949-12-07T00:00:00,1949-12-07T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000661,10,"חוק חיילים משוחררים, התשמ""ד-1984",False,False,False,1984-07-11T00:00:00,1994-04-28T00:00:00,6080,בטל,,,1994-04-28T00:00:00,,2020-07-07T18:47:15
2000662,16,"חוק חילוט רווחים מפרסומים שעניינם עבירות, התשס""ה-2005",False,False,False,2005-04-03T00:00:00,2008-11-12T00:00:00,6079,תקף,2005-04-03T00:00:00,,,,2021-07-29T09:50:57
2000663,15,"חוק חינוך חינם לילדים חולים, התשס""א-2001",False,False,False,2001-01-11T00:00:00,2017-07-19T00:00:00,6079,תקף,2001-01-11T00:00:00,,,,2021-08-12T12:13:10
2000664,11,"חוק חינוך מיוחד, התשמ""ח-1988",False,False,,1988-07-21T00:00:00,2023-11-14T00:00:00,6079,תקף,,,,,2024-11-06T10:54:39
2000665,2,"חוק חינוך ממלכתי, התשי""ג-1953",False,False,,1953-08-20T00:00:00,2024-11-07T00:00:00,6079,תקף,,,,,2015-12-02T15:17:35
2000666,13,"חוק חניה לנכים, התשנ""ד-1993",False,False,False,1993-12-02T00:00:00,2017-12-28T00:00:00,6079,תקף,,,,,2018-01-15T10:55:17
2000667,10,"חוק חסינויות וזכויות יתר (ארגונים בין-לאומיים ומשלחות מיוחדות), התשמ""ג-1983",False,False,False,1983-07-21T00:00:00,2006-11-19T00:00:00,6079,תקף,1983-07-21T00:00:00,,,,2019-07-17T17:42:01
2000668,2,"חוק חסינות בניני הכנסת, התשי""ב-1952",False,False,False,1952-04-03T00:00:00,1968-08-09T00:00:00,6080,בטל,1952-04-03T00:00:00,,1968-08-09T00:00:00,,2020-10-01T14:48:37
2000669,10,"חוק חסינויות וזכויות (הכוח הרב-לאומי), התשמ""ב-1982",False,False,False,1982-02-03T00:00:00,1982-02-03T00:00:00,6079,תקף,,,,,2019-07-17T17:44:30
2000670,1,"חוק חסינות חברי הכנסת, זכויותיהם וחובותיהם, התשי""א-1951",False,False,False,1951-07-03T00:00:00,2020-06-16T00:00:00,6079,תקף,,,,,2019-11-06T11:14:31
2000671,17,"חוק חסינות מדינות זרות, התשס""ט-2008",False,False,False,2008-11-16T00:00:00,2008-11-16T00:00:00,6079,תקף,2008-11-16T00:00:00,,,,2020-11-03T14:13:54
2000672,5,"חוק חסכון חובה, התשכ""ב-1962",False,False,False,1962-08-12T00:00:00,1963-09-01T00:00:00,6082,נושן,1962-08-08T00:00:00,ביום קבלת החוק בכנסת,,,2020-10-18T09:24:10
2000673,15,"חוק חתימה אלקטרונית, התשס""א-2001",False,False,False,2001-04-04T00:00:00,2023-11-19T00:00:00,6079,תקף,2001-10-04T00:00:00,,,,2021-08-12T11:26:17
2000674,1,"חוק טבי-דולר, התשי""א-1951",False,False,False,1951-03-15T00:00:00,1951-03-15T00:00:00,6082,נושן,1951-03-15T00:00:00,,,,2024-05-13T11:30:49
2000675,13,"חוק בשר ומוצריו, התשנ""ד-1994",False,False,False,1994-03-22T00:00:00,1994-03-22T00:00:00,6079,תקף,1994-03-22T00:00:00,,,,2022-05-23T19:07:49
2000676,6,"חוק יד יצחק בן-צבי, התשכ""ט-1969",False,False,False,1969-07-18T00:00:00,2020-11-10T00:00:00,6079,תקף,,,,,2019-07-17T17:39:14
2000677,3,"חוק יהב המגן, התשט""ז-1956",False,False,False,1956-05-31T00:00:00,1957-04-04T00:00:00,6081,פקע,1956-05-23T00:00:00,,1960-05-31T00:00:00,,2020-10-26T11:51:00
2000678,3,"חוק יהב המגן, התשי""ז-1957",False,False,False,1957-04-19T00:00:00,1957-04-19T00:00:00,6082,נושן,1957-04-19T00:00:00,,,,2020-10-27T14:17:49
2000679,14,"חוק יום הזיכרון ליצחק רבין, התשנ""ז-1997",False,False,False,1997-07-17T00:00:00,1997-07-17T00:00:00,6079,תקף,1997-07-17T00:00:00,,,,2022-05-04T12:29:21
2000680,5,"חוק יום הזיכרון לחללי מערכות ישראל, התשכ""ג-1963",False,False,,1963-04-05T00:00:00,2024-12-18T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000681,3,"חוק יום הזכרון לשואה ולגבורה, התשי""ט-1959",False,False,,1959-04-17T00:00:00,1997-03-19T00:00:00,6079,תקף,,,,,2024-08-12T11:53:03
2000682,1,"חוק יום העצמאות, התש""ט-1949",False,False,,1949-04-13T00:00:00,2004-03-11T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000683,14,"חוק יום חינוך ארוך ולימודי העשרה, התשנ""ז-1997",False,False,False,1997-07-31T00:00:00,2021-11-15T00:00:00,6079,תקף,1997-07-31T00:00:00,,,,2019-01-23T13:16:15
2000684,12,"חוק יום חינוך ארוך, התש""ן-1990",False,False,False,1990-03-28T00:00:00,1997-07-31T00:00:00,6080,בטל,,,1997-07-31T00:00:00,,2020-09-14T09:21:42
2000685,14,"חוק יום ירושלים, התשנ""ח-1998",False,False,False,1998-03-31T00:00:00,1998-03-31T00:00:00,6079,תקף,1998-03-31T00:00:00,,,,2021-10-10T14:12:30
2000686,7,"חוק יחסי ממון בין בני זוג, התשל""ג-1973",False,False,,1973-08-03T00:00:00,2008-11-12T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000687,3,"חוק יישוב סכסוכי עבודה, התשי""ז-1957",False,False,False,1957-02-28T00:00:00,2022-07-04T00:00:00,6079,תקף,1957-03-01T00:00:00,,,,2023-05-08T16:51:09
2000688,13,"חוק יישום ההסכם בדבר העברה מכינה של סמכויות לרשות הפלסטינית (תיקוני חקיקה והוראות שונות), התשנ""ה-1995",False,False,False,1995-06-09T00:00:00,1996-09-10T00:00:00,6079,תקף,1994-12-01T00:00:00,,,,2022-05-04T11:49:40
2000689,13,"חוק יישום ההסכם בדבר הגדה המערבית ורצועת עזה (הגבלת פעילות), התשנ""ה-1994",False,False,False,1994-12-28T00:00:00,2002-05-19T00:00:00,6079,תקף,1995-01-01T00:00:00,,,"תקופת תוקפו של חוק זה כתקופת תוקפן של תקנות שעת־חירום (יהודה והשומרון וחבל עזה – שיפוט בעבירות ועזרה משפטית), התשכ״ח–1967",2022-05-23T17:16:07
2000690,13,"חוק יישום ההסכם בדבר רצועת עזה ואזור יריחו (הסדרים כלכליים והוראות שונות) (תיקוני חקיקה), התשנ""ה-1994",False,False,False,1994-12-28T00:00:00,2014-07-15T00:00:00,6079,תקף,1994-12-28T00:00:00,"למעט פרקים ב', ה', ו' ו-י""ב שתחילתם ביום 04/05/1994",,,2022-05-23T17:20:09
2000691,13,"חוק יישום ההסכם בדבר רצועת עזה ואזור יריחו (סמכויות שיפוט והוראות אחרות) (תיקוני חקיקה), התשנ""ה-1994",False,False,False,1994-12-28T00:00:00,1996-09-10T00:00:00,6079,תקף,1995-01-01T00:00:00,,,,2022-05-23T17:36:15
2000692,13,"חוק יישום הסכם הביניים בדבר הגדה המערבית ורצועת עזה (סמכויות שיפוט והוראות אחרות) (תיקוני חקיקה), התשנ""ו-1996",False,False,False,1996-01-17T00:00:00,2005-08-08T00:00:00,6079,תקף,1996-01-17T00:00:00,,,,2022-05-04T12:03:39
2000693,13,"חוק יישום חוזה השלום בין מדינת ישראל לבין הממלכה הירדנית ההאשמית, התשנ""ה-1995",False,False,False,1995-02-10T00:00:00,1995-02-10T00:00:00,6079,תקף,1994-11-10T00:00:00,,,,2022-05-23T16:50:12
2000694,14,"חוק יישום מזכר ההבנה בין מדינת ישראל לבין הממלכה הירדנית ההאשמית (שימוש משותף בשדה התעופה עקבה) (הוראת שעה), התשנ""ח-1997",False,False,False,1997-11-25T00:00:00,1998-08-05T00:00:00,6081,פקע,1997-11-11T00:00:00,,1999-06-30T00:00:00,,2020-10-20T12:17:44
2000695,16,"חוק ההתנתקות והפיצויים לנפגעיה, התשס""ה-2005",False,False,False,2005-02-18T00:00:00,2023-11-19T00:00:00,6079,תקף,2005-02-18T00:00:00,,,,2024-07-21T10:21:38
2000696,9,"חוק יסודות המשפט, התש""ם-1980",False,False,,1980-07-31T00:00:00,2018-05-02T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000697,11,"חוק יסודות התקציב, התשמ""ה-1985",False,True,,1985-04-03T00:00:00,2024-08-14T00:00:00,6079,תקף,,,,,2015-12-02T15:17:18
2000698,11,"חוק יציבות המשק (הוראות שונות), התשמ""ז-1987",False,False,False,1987-04-09T00:00:00,1993-01-07T00:00:00,6080,בטל,1987-04-01T00:00:00,,1993-01-01T00:00:00,,2023-01-26T10:04:06
2000699,11,"חוק יציבות מחירים במצרכים ובשירותים (הוראת שעה), התשמ""ו-1985",False,False,False,1985-09-29T00:00:00,1996-01-08T00:00:00,6081,פקע,1985-10-01T00:00:00,,1996-03-31T00:00:00,,2023-05-08T12:09:26
2000700,13,"חוק כביש ארצי לישראל, התשנ""ה-1994",False,False,False,1994-12-20T00:00:00,2009-08-10T00:00:00,6079,תקף,1994-12-20T00:00:00,,,,2022-05-23T17:38:34
2000701,13,"חוק כביש אגרה (כביש ארצי לישראל), התשנ""ה-1995",False,False,False,1995-08-24T00:00:00,2024-11-17T00:00:00,6079,תקף,1995-08-24T00:00:00,,,,2022-05-04T11:59:01
2000702,13,"חוק כבישי אגרה (מנהרות הכרמל), התשנ""ה-1995",False,False,False,1995-08-24T00:00:00,2023-11-19T00:00:00,6079,תקף,1995-08-24T00:00:00,,,,2022-05-04T11:58:45
2000703,2,"חוק כהונת נשיא המדינה, התשי""ב-1951",False,False,False,1951-12-05T00:00:00,1964-06-25T00:00:00,6080,בטל,1951-12-05T00:00:00,,1964-06-25T00:00:00,,2020-10-01T15:12:15
2000704,11,"חוק כינוס הכנסת (הוראת שעה), התשמ""ה-1985",False,False,False,1985-08-07T00:00:00,1985-08-07T00:00:00,6081,פקע,1985-08-07T00:00:00,,1988-11-21T00:00:00,,2020-10-20T17:55:16
2000705,12,"חוק כינוס הכנסת (הוראת שעה), התשמ""ט-1989",False,False,False,1989-06-06T00:00:00,1989-06-06T00:00:00,6081,פקע,1989-06-06T00:00:00,,1992-07-13T00:00:00,,2020-10-20T17:33:51
2000706,1,"חוק כלי הירייה, התש""ט-1949",False,False,False,1949-08-07T00:00:00,2023-08-06T00:00:00,6079,תקף,,,,,2023-08-07T10:20:38
